0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001
1.999	2.154	2.221	2.246	2.292	2.181	2.183	2.177	2.130	2.224	2.176	2.102	2.218	2.132	2.283	2.226	2.194	2.184	2.106	2.212	2.143	2.212	2.078	2.284	2.173	2.169	2.222	2.134	2.146	2.233	2.228	2.192	2.026	2.141	2.200	2.224	2.241	2.158	2.140	2.136	2.170	2.270	2.142	2.217	2.228	2.214	2.187	2.093	2.259	2.125	2.198	2.078	2.223	2.153	2.226	2.162	2.141	2.166	2.181	2.181	2.269	2.157	2.247	2.246	2.083	2.229	2.282	2.196	2.225	2.173	2.165	2.120	2.252	2.298	2.180	2.161	2.276	2.220	2.166	2.174	2.194	2.159	2.182	2.154	2.197	2.196	2.193	2.137	2.129	2.049	2.207	2.150	2.192	2.199	2.221	2.067	2.174	2.102	2.065	2.172	2.220
0.694	0.757	0.775	0.724	0.904	0.743	0.780	0.724	0.760	0.826	0.742	0.743	0.801	0.692	0.779	0.793	0.773	0.788	0.762	0.778	0.773	0.862	0.743	0.871	0.756	0.751	0.743	0.730	0.769	0.754	0.856	0.776	0.666	0.721	0.787	0.790	0.827	0.801	0.732	0.713	0.859	0.832	0.760	0.768	0.795	0.792	0.788	0.773	0.818	0.755	0.762	0.742	0.809	0.724	0.877	0.726	0.720	0.788	0.779	0.733	0.777	0.691	0.776	0.824	0.704	0.780	0.816	0.813	0.710	0.831	0.746	0.747	0.766	0.826	0.727	0.724	0.748	0.821	0.756	0.767	0.808	0.724	0.714	0.663	0.709	0.793	0.865	0.767	0.762	0.704	0.742	0.824	0.760	0.747	0.826	0.698	0.800	0.719	0.697	0.756	0.745
1.970	2.062	2.131	2.145	2.229	2.118	2.105	2.070	2.065	2.106	2.141	2.063	2.156	1.958	2.185	2.135	2.136	2.142	2.060	2.157	2.110	2.105	2.031	2.153	2.073	2.086	2.117	2.035	2.057	2.149	2.166	2.065	2.001	2.063	2.160	2.157	2.109	2.115	2.039	2.049	2.107	2.140	2.128	2.072	2.141	2.128	2.102	2.083	2.153	2.027	2.102	2.047	2.110	2.053	2.183	2.055	2.114	2.104	2.089	2.120	2.153	2.075	2.115	2.206	2.005	2.147	2.186	2.146	2.115	2.112	2.057	2.037	2.118	2.157	2.071	2.130	2.151	2.154	2.024	2.099	2.142	2.096	2.098	2.086	2.091	2.166	2.149	2.103	2.063	2.016	2.110	2.142	2.114	2.084	2.161	2.001	2.069	1.999	2.030	2.065	2.109
-0.618	-0.535	-0.532	-0.593	-0.424	-0.590	-0.535	-0.648	-0.619	-0.512	-0.534	-0.613	-0.562	-0.610	-0.489	-0.517	-0.501	-0.465	-0.662	-0.534	-0.510	-0.419	-0.643	-0.489	-0.586	-0.586	-0.586	-0.607	-0.584	-0.541	-0.405	-0.622	-0.621	-0.581	-0.464	-0.510	-0.587	-0.535	-0.650	-0.595	-0.544	-0.553	-0.574	-0.543	-0.515	-0.566	-0.514	-0.514	-0.499	-0.624	-0.599	-0.660	-0.506	-0.622	-0.480	-0.590	-0.585	-0.548	-0.532	-0.560	-0.603	-0.651	-0.541	-0.543	-0.641	-0.482	-0.460	-0.524	-0.497	-0.533	-0.600	-0.654	-0.552	-0.599	-0.547	-0.588	-0.612	-0.507	-0.606	-0.589	-0.461	-0.545	-0.612	-0.578	-0.523	-0.531	-0.441	-0.506	-0.493	-0.617	-0.550	-0.456	-0.564	-0.649	-0.564	-0.592	-0.514	-0.592	-0.599	-0.610	-0.568
1.712	1.833	1.874	1.956	1.967	1.796	1.852	1.762	1.779	1.849	1.857	1.770	1.867	1.763	1.871	1.843	1.857	1.848	1.795	1.886	1.822	1.855	1.743	1.865	1.801	1.749	1.884	1.775	1.842	1.877	1.926	1.863	1.777	1.825	1.841	1.849	1.885	1.821	1.831	1.755	1.853	1.845	1.791	1.852	1.795	1.879	1.778	1.808	1.914	1.776	1.807	1.765	1.795	1.773	1.886	1.820	1.821	1.773	1.773	1.809	1.884	1.823	1.901	1.936	1.709	1.855	1.939	1.888	1.866	1.727	1.780	1.740	1.875	1.898	1.838	1.808	1.855	1.848	1.764	1.844	1.867	1.716	1.817	1.765	1.824	1.819	1.865	1.813	1.793	1.767	1.876	1.876	1.805	1.839	1.929	1.700	1.818	1.623	1.666	1.828	1.825
2.514	2.596	2.738	2.718	2.857	2.714	2.833	2.698	2.773	2.725	2.657	2.548	2.792	2.686	2.771	2.770	2.745	2.680	2.742	2.807	2.818	2.759	2.615	2.802	2.717	2.695	2.841	2.638	2.625	2.788	2.779	2.619	2.458	2.681	2.820	2.730	2.726	2.697	2.690	2.669	2.703	2.750	2.637	2.732	2.794	2.740	2.697	2.666	2.795	2.698	2.731	2.807	2.701	2.720	2.697	2.726	2.741	2.660	2.732	2.806	2.891	2.747	2.679	2.790	2.581	2.756	2.751	2.740	2.803	2.649	2.800	2.599	2.813	2.677	2.679	2.790	2.871	2.706	2.678	2.762	2.714	2.589	2.813	2.763	2.795	2.737	2.861	2.599	2.780	2.645	2.872	2.759	2.746	2.596	2.745	2.550	2.774	2.727	2.673	2.659	2.790
2.161	2.430	2.467	2.830	2.529	2.412	2.407	2.371	2.347	2.425	2.775	2.269	2.420	2.316	2.438	2.502	2.510	2.447	2.440	2.378	2.496	2.253	2.354	2.582	2.393	2.382	2.466	2.245	2.291	2.445	2.594	2.831	2.489	2.320	2.424	2.370	2.500	2.386	2.353	2.271	2.328	2.469	2.241	2.386	2.446	2.384	2.393	2.370	2.411	2.376	2.338	2.467	2.430	2.365	2.393	2.365	2.461	2.310	2.357	2.346	2.562	2.416	2.336	2.423	2.285	2.429	2.387	2.355	2.407	2.308	2.325	2.466	2.488	2.442	2.376	2.392	2.489	2.358	2.334	2.416	2.339	2.252	2.482	2.387	2.408	2.423	2.432	2.301	2.355	2.254	2.457	2.352	2.351	2.696	2.560	2.268	2.444	2.238	2.325	2.364	2.459
2.053	2.267	2.368	2.430	2.433	2.261	2.358	2.345	2.301	2.372	2.514	2.189	2.387	2.237	2.483	2.428	2.308	2.289	2.259	2.350	2.415	2.340	2.195	2.386	2.303	2.296	2.477	2.183	2.307	2.368	2.401	2.329	2.269	2.256	2.344	2.253	2.366	2.243	2.255	2.298	2.368	2.363	2.227	2.368	2.378	2.357	2.336	2.269	2.376	2.292	2.368	2.405	2.385	2.230	2.315	2.353	2.365	2.195	2.318	2.335	2.470	2.384	2.305	2.301	2.249	2.321	2.386	2.323	2.309	2.290	2.373	2.297	2.411	2.372	2.199	2.364	2.449	2.265	2.273	2.316	2.385	2.234	2.356	2.297	2.327	2.380	2.343	2.208	2.293	2.281	2.397	2.310	2.346	2.361	2.347	2.128	2.338	2.296	2.247	2.318	2.296
2.041	2.240	2.332	2.400	2.330	2.152	2.268	2.233	2.220	2.268	2.467	2.163	2.276	2.090	2.314	2.348	2.252	2.201	2.195	2.312	2.232	2.277	2.143	2.259	2.147	2.221	2.307	2.125	2.194	2.292	2.256	2.353	2.254	2.226	2.341	2.314	2.290	2.168	2.172	2.133	2.236	2.260	2.218	2.274	2.304	2.315	2.296	2.173	2.263	2.222	2.315	2.213	2.328	2.114	2.323	2.280	2.259	2.218	2.222	2.287	2.337	2.257	2.211	2.355	2.166	2.290	2.365	2.251	2.203	2.217	2.268	2.223	2.280	2.212	2.181	2.272	2.362	2.163	2.152	2.284	2.267	2.134	2.286	2.224	2.205	2.224	2.333	2.186	2.212	2.146	2.266	2.224	2.221	2.380	2.325	2.089	2.255	2.137	2.116	2.217	2.269
2.235	2.417	2.440	2.490	2.520	2.420	2.413	2.376	2.446	2.423	2.539	2.347	2.497	2.289	2.527	2.440	2.422	2.419	2.386	2.430	2.400	2.471	2.306	2.460	2.417	2.382	2.495	2.345	2.356	2.478	2.492	2.415	2.326	2.411	2.459	2.453	2.473	2.323	2.353	2.308	2.341	2.447	2.379	2.436	2.498	2.460	2.462	2.353	2.428	2.416	2.497	2.416	2.503	2.356	2.431	2.396	2.480	2.354	2.438	2.480	2.591	2.418	2.420	2.537	2.296	2.491	2.492	2.461	2.424	2.408	2.455	2.352	2.471	2.473	2.386	2.492	2.497	2.374	2.378	2.415	2.476	2.383	2.427	2.348	2.406	2.468	2.552	2.335	2.434	2.380	2.505	2.423	2.398	2.371	2.466	2.307	2.461	2.317	2.352	2.365	2.449
2.100	2.285	2.397	2.384	2.428	2.313	2.356	2.319	2.287	2.358	2.368	2.201	2.475	2.215	2.351	2.429	2.302	2.234	2.313	2.409	2.339	2.340	2.154	2.339	2.256	2.177	2.409	2.198	2.218	2.379	2.446	2.305	2.220	2.266	2.385	2.293	2.338	2.245	2.335	2.203	2.311	2.390	2.308	2.312	2.421	2.367	2.333	2.273	2.370	2.341	2.298	2.274	2.372	2.267	2.333	2.296	2.364	2.228	2.371	2.314	2.385	2.307	2.336	2.353	2.157	2.413	2.373	2.303	2.328	2.234	2.368	2.223	2.358	2.335	2.291	2.383	2.449	2.278	2.201	2.292	2.336	2.253	2.318	2.254	2.312	2.395	2.424	2.263	2.347	2.225	2.392	2.360	2.344	2.298	2.386	2.188	2.314	2.240	2.223	2.247	2.353
2.096	2.322	2.418	2.452	2.545	2.352	2.382	2.358	2.350	2.357	2.500	2.319	2.436	2.273	2.449	2.471	2.399	2.366	2.298	2.419	2.332	2.421	2.232	2.375	2.333	2.367	2.446	2.259	2.325	2.368	2.442	2.414	2.295	2.407	2.405	2.425	2.380	2.269	2.276	2.284	2.323	2.415	2.314	2.395	2.407	2.405	2.444	2.343	2.349	2.381	2.387	2.365	2.401	2.322	2.415	2.354	2.410	2.325	2.363	2.393	2.450	2.367	2.323	2.440	2.243	2.408	2.446	2.324	2.417	2.341	2.382	2.296	2.419	2.403	2.382	2.399	2.438	2.305	2.299	2.369	2.382	2.335	2.388	2.306	2.347	2.373	2.416	2.285	2.374	2.287	2.401	2.375	2.388	2.381	2.406	2.184	2.323	2.257	2.259	2.290	2.380
2.246	2.462	2.537	2.543	2.683	2.462	2.522	2.459	2.438	2.498	2.585	2.384	2.568	2.363	2.591	2.519	2.530	2.471	2.429	2.535	2.521	2.523	2.346	2.497	2.468	2.478	2.521	2.391	2.475	2.541	2.585	2.464	2.349	2.493	2.572	2.478	2.521	2.384	2.362	2.415	2.478	2.529	2.464	2.526	2.571	2.579	2.556	2.432	2.491	2.502	2.549	2.441	2.548	2.401	2.511	2.495	2.587	2.453	2.449	2.520	2.618	2.496	2.451	2.541	2.424	2.575	2.618	2.484	2.513	2.449	2.534	2.411	2.577	2.555	2.452	2.480	2.641	2.431	2.397	2.493	2.513	2.442	2.518	2.425	2.451	2.518	2.574	2.391	2.459	2.410	2.450	2.489	2.479	2.488	2.549	2.335	2.527	2.395	2.400	2.420	2.498
1.886	1.956	2.125	2.127	2.249	2.014	2.058	2.020	1.989	2.075	2.120	2.008	2.113	1.941	2.163	2.023	2.039	1.999	1.980	2.109	1.982	2.122	1.851	2.061	1.997	2.043	2.102	1.961	1.981	2.122	2.130	2.042	1.898	2.007	2.078	2.043	2.149	1.966	1.971	1.908	2.012	2.112	2.000	2.063	2.122	2.155	2.101	1.987	2.048	2.040	2.050	2.012	2.071	1.979	2.112	2.085	2.076	2.018	1.962	2.144	2.097	2.046	2.042	2.085	1.923	2.055	2.188	2.032	2.019	2.040	2.037	1.962	2.126	2.146	2.034	2.037	2.090	1.926	1.979	2.029	2.093	2.062	2.039	1.957	1.990	2.023	2.159	1.920	2.014	1.915	1.995	2.039	2.024	1.962	2.153	1.878	2.002	1.884	1.918	1.954	2.101
1.210	1.453	1.465	1.548	1.665	1.412	1.541	1.420	1.490	1.400	1.446	1.270	1.569	1.313	1.606	1.552	1.442	1.415	1.411	1.602	1.472	1.451	1.301	1.417	1.413	1.583	1.464	1.383	1.355	1.394	1.485	1.507	1.219	1.440	1.569	1.423	1.563	1.302	1.328	1.370	1.493	1.398	1.331	1.488	1.536	1.445	1.382	1.453	1.401	1.402	1.508	1.447	1.473	1.362	1.429	1.484	1.527	1.223	1.466	1.437	1.544	1.572	1.463	1.638	1.284	1.475	1.484	1.389	1.434	1.399	1.433	1.410	1.515	1.478	1.527	1.381	1.456	1.423	1.464	1.464	1.500	1.344	1.425	1.402	1.409	1.471	1.494	1.350	1.365	1.371	1.443	1.457	1.571	1.394	1.535	1.256	1.403	1.388	1.386	1.449	1.497
2.447	2.722	2.826	2.868	2.887	2.730	2.818	2.724	2.723	2.769	2.926	2.688	2.825	2.654	2.832	2.804	2.739	2.737	2.703	2.807	2.800	2.784	2.640	2.750	2.735	2.730	2.835	2.645	2.680	2.780	2.852	2.818	2.697	2.719	2.810	2.800	2.819	2.700	2.670	2.665	2.720	2.823	2.696	2.788	2.819	2.793	2.790	2.727	2.776	2.740	2.810	2.781	2.781	2.634	2.790	2.733	2.832	2.721	2.737	2.744	2.850	2.739	2.740	2.834	2.604	2.803	2.807	2.734	2.788	2.741	2.801	2.691	2.835	2.780	2.745	2.761	2.861	2.724	2.677	2.749	2.766	2.677	2.807	2.725	2.701	2.781	2.817	2.662	2.759	2.644	2.805	2.777	2.751	2.792	2.808	2.611	2.779	2.677	2.679	2.692	2.776
2.126	2.297	2.379	2.477	2.530	2.385	2.434	2.335	2.405	2.425	2.493	2.299	2.471	2.253	2.376	2.392	2.345	2.342	2.297	2.405	2.398	2.386	2.239	2.437	2.389	2.406	2.463	2.305	2.391	2.386	2.455	2.421	2.296	2.349	2.467	2.386	2.368	2.335	2.289	2.210	2.282	2.416	2.328	2.327	2.403	2.421	2.424	2.327	2.405	2.400	2.470	2.361	2.425	2.265	2.433	2.384	2.392	2.323	2.405	2.368	2.404	2.325	2.314	2.403	2.266	2.331	2.470	2.334	2.406	2.361	2.401	2.290	2.439	2.387	2.327	2.405	2.499	2.327	2.302	2.356	2.418	2.329	2.384	2.307	2.312	2.408	2.397	2.311	2.383	2.292	2.414	2.386	2.375	2.467	2.424	2.211	2.426	2.266	2.285	2.313	2.408
2.584	2.795	2.957	3.005	3.058	2.833	2.856	2.852	2.820	2.859	3.067	2.782	2.963	2.755	2.965	2.900	2.909	2.834	2.870	2.918	2.870	2.915	2.745	2.895	2.850	2.843	2.954	2.798	2.823	2.891	3.019	2.966	2.830	2.838	2.920	2.902	2.918	2.817	2.785	2.753	2.867	2.920	2.843	2.883	2.942	2.898	2.931	2.857	2.895	2.848	2.902	2.831	2.938	2.772	2.894	2.892	2.923	2.806	2.867	2.882	2.968	2.856	2.885	2.945	2.738	2.932	2.929	2.858	2.868	2.886	2.878	2.814	2.967	2.906	2.826	2.896	2.962	2.855	2.800	2.863	2.884	2.853	2.934	2.801	2.842	2.899	2.954	2.795	2.871	2.777	2.870	2.907	2.843	2.894	2.932	2.712	2.872	2.806	2.794	2.819	2.837
2.136	2.319	2.370	2.311	2.497	2.340	2.422	2.319	2.339	2.362	2.376	2.250	2.448	2.234	2.455	2.363	2.392	2.326	2.299	2.401	2.333	2.389	2.214	2.374	2.342	2.335	2.484	2.187	2.293	2.407	2.426	2.215	2.094	2.354	2.429	2.369	2.441	2.233	2.332	2.264	2.326	2.386	2.336	2.415	2.458	2.456	2.435	2.302	2.401	2.375	2.385	2.357	2.411	2.289	2.418	2.347	2.454	2.262	2.353	2.362	2.524	2.285	2.328	2.361	2.229	2.398	2.463	2.339	2.355	2.359	2.422	2.258	2.448	2.344	2.237	2.406	2.483	2.329	2.279	2.326	2.385	2.245	2.358	2.333	2.282	2.375	2.397	2.238	2.376	2.300	2.383	2.327	2.358	2.169	2.403	2.232	2.393	2.272	2.263	2.246	2.412
2.460	2.559	2.720	2.885	2.804	2.619	2.636	2.543	2.542	2.665	2.910	2.459	2.645	2.534	2.676	2.688	2.601	2.544	2.582	2.633	2.552	2.684	2.521	2.555	2.605	2.523	2.682	2.560	2.499	2.604	2.713	2.773	2.695	2.638	2.562	2.606	2.744	2.526	2.546	2.521	2.526	2.688	2.508	2.584	2.668	2.677	2.615	2.512	2.633	2.551	2.650	2.582	2.658	2.536	2.634	2.589	2.725	2.560	2.701	2.720	2.675	2.592	2.558	2.644	2.494	2.673	2.686	2.684	2.636	2.561	2.691	2.597	2.626	2.569	2.602	2.680	2.719	2.617	2.569	2.571	2.553	2.504	2.603	2.569	2.589	2.573	2.657	2.566	2.663	2.547	2.639	2.638	2.614	2.796	2.767	2.467	2.568	2.448	2.566	2.520	2.604
2.190	2.414	2.532	2.675	2.627	2.431	2.470	2.410	2.418	2.512	2.686	2.391	2.544	2.390	2.564	2.545	2.536	2.440	2.451	2.536	2.474	2.531	2.314	2.498	2.420	2.489	2.571	2.323	2.434	2.470	2.521	2.564	2.494	2.421	2.512	2.518	2.553	2.394	2.374	2.430	2.438	2.531	2.412	2.500	2.539	2.559	2.525	2.441	2.539	2.460	2.525	2.540	2.546	2.392	2.509	2.544	2.561	2.392	2.438	2.522	2.600	2.483	2.510	2.506	2.377	2.499	2.553	2.446	2.481	2.470	2.553	2.454	2.517	2.528	2.462	2.477	2.609	2.390	2.375	2.489	2.452	2.400	2.511	2.425	2.402	2.491	2.486	2.414	2.457	2.369	2.493	2.503	2.503	2.528	2.567	2.332	2.496	2.421	2.398	2.430	2.532
2.182	2.347	2.455	2.572	2.542	2.400	2.424	2.355	2.396	2.445	2.533	2.353	2.533	2.313	2.560	2.402	2.431	2.381	2.368	2.441	2.419	2.500	2.313	2.547	2.372	2.354	2.519	2.374	2.351	2.446	2.521	2.470	2.373	2.419	2.464	2.530	2.529	2.361	2.372	2.413	2.404	2.409	2.396	2.466	2.429	2.510	2.434	2.376	2.454	2.384	2.432	2.510	2.497	2.395	2.478	2.401	2.495	2.319	2.441	2.470	2.490	2.443	2.416	2.458	2.386	2.461	2.460	2.450	2.372	2.387	2.416	2.424	2.497	2.425	2.351	2.371	2.550	2.382	2.320	2.467	2.467	2.366	2.437	2.354	2.399	2.459	2.579	2.356	2.342	2.311	2.525	2.450	2.458	2.474	2.421	2.316	2.435	2.321	2.337	2.344	2.383
2.349	2.534	2.635	2.761	2.736	2.570	2.611	2.538	2.602	2.599	2.765	2.506	2.690	2.493	2.656	2.627	2.626	2.564	2.553	2.625	2.615	2.614	2.448	2.629	2.584	2.599	2.697	2.489	2.544	2.616	2.711	2.640	2.541	2.574	2.638	2.609	2.688	2.532	2.509	2.503	2.558	2.662	2.531	2.635	2.680	2.667	2.621	2.582	2.608	2.607	2.678	2.615	2.639	2.512	2.634	2.610	2.686	2.529	2.573	2.624	2.708	2.577	2.588	2.638	2.494	2.625	2.639	2.587	2.610	2.548	2.628	2.522	2.667	2.606	2.586	2.650	2.710	2.560	2.513	2.607	2.641	2.523	2.619	2.556	2.579	2.624	2.685	2.517	2.588	2.520	2.619	2.639	2.613	2.621	2.644	2.434	2.645	2.482	2.514	2.546	2.628
2.500	2.732	2.788	2.819	2.888	2.721	2.795	2.743	2.740	2.791	2.864	2.661	2.849	2.645	2.845	2.799	2.780	2.740	2.733	2.792	2.750	2.799	2.648	2.772	2.701	2.736	2.826	2.656	2.740	2.804	2.827	2.735	2.636	2.740	2.812	2.773	2.789	2.685	2.684	2.670	2.734	2.778	2.703	2.757	2.819	2.828	2.801	2.698	2.766	2.761	2.812	2.772	2.811	2.683	2.823	2.742	2.819	2.699	2.711	2.792	2.878	2.744	2.747	2.815	2.685	2.808	2.831	2.735	2.754	2.734	2.756	2.703	2.839	2.761	2.715	2.797	2.832	2.741	2.660	2.759	2.798	2.708	2.778	2.720	2.754	2.775	2.845	2.720	2.753	2.683	2.761	2.783	2.766	2.753	2.791	2.627	2.783	2.666	2.675	2.729	2.755
2.718	2.947	3.029	3.016	3.136	2.982	3.036	2.964	2.977	3.017	3.040	2.908	3.071	2.889	3.086	3.057	3.015	2.987	2.957	3.023	2.989	3.011	2.859	3.036	2.978	3.001	3.098	2.889	2.970	3.052	3.082	2.970	2.866	2.982	3.042	3.030	3.037	2.954	2.917	2.914	2.969	3.064	2.954	3.015	3.077	3.050	3.066	2.928	2.998	3.033	3.049	2.997	3.016	2.905	3.026	2.989	3.069	2.938	2.977	3.036	3.113	2.961	3.021	3.070	2.882	3.072	3.052	2.970	2.984	3.009	3.018	2.903	3.073	3.025	2.992	3.030	3.106	2.953	2.953	2.999	3.012	2.925	2.993	2.948	2.987	3.031	3.079	2.922	2.985	2.938	3.023	3.002	3.013	2.943	3.064	2.868	3.026	2.913	2.888	2.940	3.002
2.402	2.588	2.678	2.518	2.849	2.602	2.692	2.639	2.599	2.672	2.450	2.576	2.747	2.537	2.734	2.688	2.657	2.674	2.623	2.711	2.605	2.708	2.540	2.634	2.620	2.663	2.737	2.551	2.615	2.683	2.740	2.353	2.279	2.658	2.715	2.707	2.742	2.572	2.590	2.540	2.621	2.724	2.675	2.683	2.697	2.691	2.735	2.604	2.672	2.685	2.687	2.606	2.714	2.593	2.712	2.643	2.729	2.618	2.614	2.668	2.757	2.619	2.648	2.716	2.510	2.736	2.754	2.624	2.641	2.629	2.638	2.538	2.716	2.700	2.634	2.697	2.700	2.616	2.549	2.628	2.694	2.599	2.644	2.623	2.605	2.677	2.761	2.599	2.655	2.579	2.658	2.671	2.620	2.463	2.706	2.546	2.657	2.530	2.555	2.561	2.718
2.494	2.668	2.744	2.704	2.788	2.692	2.738	2.685	2.678	2.668	2.741	2.628	2.792	2.551	2.780	2.699	2.659	2.657	2.658	2.716	2.693	2.760	2.609	2.670	2.612	2.673	2.695	2.572	2.639	2.690	2.731	2.687	2.498	2.672	2.700	2.693	2.752	2.639	2.599	2.605	2.668	2.750	2.664	2.723	2.766	2.716	2.760	2.624	2.716	2.646	2.786	2.661	2.783	2.552	2.663	2.669	2.741	2.616	2.668	2.726	2.762	2.750	2.699	2.676	2.602	2.755	2.754	2.618	2.686	2.683	2.707	2.564	2.760	2.744	2.680	2.703	2.762	2.664	2.618	2.649	2.735	2.639	2.671	2.638	2.663	2.764	2.747	2.655	2.669	2.590	2.698	2.668	2.689	2.644	2.770	2.541	2.692	2.602	2.604	2.628	2.750
2.256	2.442	2.569	2.705	2.602	2.404	2.502	2.485	2.423	2.504	2.615	2.399	2.571	2.406	2.599	2.606	2.497	2.477	2.423	2.529	2.506	2.503	2.315	2.485	2.475	2.504	2.530	2.407	2.480	2.506	2.571	2.644	2.511	2.484	2.522	2.523	2.545	2.393	2.410	2.379	2.471	2.545	2.417	2.503	2.539	2.526	2.523	2.439	2.528	2.474	2.522	2.493	2.496	2.361	2.539	2.500	2.538	2.430	2.500	2.529	2.596	2.469	2.445	2.579	2.366	2.537	2.561	2.469	2.473	2.472	2.477	2.428	2.562	2.547	2.447	2.489	2.593	2.489	2.420	2.496	2.493	2.439	2.515	2.445	2.473	2.552	2.546	2.448	2.483	2.350	2.556	2.507	2.483	2.641	2.526	2.303	2.469	2.377	2.360	2.426	2.486
3.004	3.235	3.302	3.311	3.397	3.255	3.295	3.234	3.257	3.340	3.328	3.220	3.345	3.178	3.318	3.320	3.311	3.253	3.228	3.315	3.308	3.318	3.176	3.322	3.248	3.291	3.344	3.203	3.233	3.316	3.400	3.210	3.132	3.250	3.319	3.278	3.328	3.243	3.206	3.213	3.290	3.308	3.258	3.335	3.375	3.313	3.315	3.264	3.297	3.282	3.337	3.290	3.303	3.193	3.283	3.283	3.316	3.205	3.291	3.281	3.403	3.238	3.313	3.360	3.186	3.333	3.320	3.283	3.287	3.281	3.326	3.225	3.320	3.298	3.269	3.340	3.404	3.247	3.197	3.303	3.302	3.220	3.281	3.261	3.280	3.320	3.360	3.231	3.300	3.192	3.309	3.303	3.290	3.213	3.354	3.165	3.308	3.211	3.218	3.246	3.258
2.352	2.552	2.656	2.744	2.730	2.597	2.624	2.545	2.550	2.653	2.756	2.536	2.681	2.483	2.686	2.668	2.634	2.561	2.531	2.620	2.643	2.653	2.411	2.624	2.568	2.608	2.675	2.501	2.539	2.618	2.689	2.652	2.517	2.574	2.647	2.634	2.673	2.511	2.551	2.486	2.595	2.668	2.549	2.628	2.666	2.662	2.623	2.563	2.627	2.582	2.638	2.591	2.669	2.536	2.648	2.589	2.682	2.535	2.572	2.599	2.675	2.607	2.571	2.692	2.504	2.652	2.682	2.577	2.598	2.576	2.633	2.539	2.644	2.624	2.564	2.660	2.726	2.582	2.516	2.633	2.603	2.620	2.647	2.523	2.602	2.637	2.654	2.472	2.607	2.498	2.650	2.650	2.582	2.675	2.635	2.454	2.603	2.503	2.531	2.561	2.597
2.844	3.034	3.070	3.215	3.296	3.122	3.225	3.035	3.229	3.228	3.301	2.989	3.221	3.024	3.151	3.191	3.164	2.945	3.057	3.181	3.178	2.997	3.013	3.171	3.054	3.210	3.174	2.987	3.056	3.122	3.232	3.178	2.998	3.117	3.185	3.175	3.159	3.098	3.045	3.031	3.113	3.098	3.032	3.180	3.232	3.123	3.114	3.115	3.154	3.092	3.248	3.171	3.172	3.073	3.159	3.106	3.245	3.006	3.128	3.102	3.296	3.148	3.106	3.092	3.051	3.151	3.201	3.181	3.134	3.080	3.171	3.105	3.294	3.074	3.115	3.267	3.252	3.128	3.082	3.216	3.188	3.014	3.197	3.159	3.053	3.165	3.135	3.019	3.063	3.066	3.188	3.104	3.114	3.028	3.221	3.041	3.177	3.066	3.089	3.036	3.067
2.012	2.202	2.369	2.603	2.367	2.239	2.260	2.194	2.228	2.210	2.575	2.187	2.359	2.118	2.416	2.233	2.185	2.199	2.184	2.373	2.244	2.221	2.161	2.254	2.210	2.300	2.308	2.176	2.179	2.308	2.316	2.560	2.458	2.313	2.255	2.273	2.318	2.159	2.191	2.096	2.167	2.244	2.156	2.286	2.232	2.385	2.353	2.162	2.259	2.218	2.291	2.301	2.264	2.227	2.409	2.261	2.274	2.185	2.234	2.326	2.406	2.240	2.197	2.308	2.116	2.305	2.328	2.220	2.261	2.224	2.322	2.170	2.346	2.272	2.185	2.264	2.409	2.222	2.139	2.291	2.228	2.176	2.305	2.184	2.166	2.267	2.359	2.175	2.239	2.167	2.294	2.291	2.317	2.589	2.268	2.075	2.207	2.237	2.109	2.191	2.236
2.049	2.274	2.222	2.589	2.473	2.246	2.383	2.325	2.406	2.466	2.746	2.323	2.459	2.247	2.338	2.401	2.375	2.286	2.378	2.408	2.325	2.303	2.255	2.359	2.348	2.309	2.472	2.206	2.293	2.417	2.328	2.631	2.467	2.317	2.383	2.342	2.381	2.226	2.178	2.297	2.327	2.406	2.268	2.345	2.365	2.329	2.394	2.404	2.417	2.373	2.451	2.365	2.391	2.316	2.335	2.220	2.376	2.207	2.381	2.337	2.452	2.307	2.260	2.345	2.234	2.353	2.437	2.225	2.304	2.291	2.405	2.320	2.369	2.394	2.328	2.291	2.371	2.325	2.276	2.362	2.329	2.312	2.396	2.247	2.273	2.249	2.402	2.249	2.289	2.231	2.397	2.352	2.291	2.517	2.429	2.190	2.435	2.265	2.282	2.342	2.301
