0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.002	0.001	0.001	0.001
1.999	2.094	2.251	1.962	2.124	2.032	1.841	2.218	2.081	1.885	1.802	2.176	2.157	2.058	1.971	2.067	2.017	1.607	2.108	2.119	1.901	1.780	1.929	2.033	2.179	2.195	1.986	1.821	2.076	2.237	2.012	2.153	2.181	2.174	2.025	1.936	1.938	1.861	1.873	2.014	1.917	1.913	2.152	2.212	1.641	1.885	2.059	1.885	1.634	1.906	2.083	1.964	2.265	1.942	1.981	1.885	1.818	2.009	2.424	2.120	2.030	1.990	2.064	2.077	1.601	2.291	2.214	1.906	2.208	1.775	2.211	1.864	1.947	1.860	2.128	2.271	1.996	1.620	1.921	2.231	1.936	2.246	2.162	1.503	1.889	2.026	2.122	2.051	1.918	2.056	2.004	1.948	2.216	1.739	2.119	2.247	2.002	2.101	2.080	1.985	2.131
0.694	0.633	0.718	0.671	0.719	0.815	0.693	0.688	0.636	0.708	0.662	0.749	0.858	0.650	0.706	0.687	0.757	0.557	0.629	0.705	0.615	0.594	0.676	0.773	0.673	0.669	0.678	0.559	0.752	0.742	0.637	0.666	0.658	0.706	0.667	0.709	0.704	0.588	0.639	0.595	0.662	0.715	0.769	0.724	0.530	0.542	0.762	0.678	0.536	0.648	0.674	0.677	0.743	0.647	0.648	0.676	0.593	0.642	0.753	0.620	0.609	0.705	0.691	0.640	0.603	0.671	0.792	0.593	0.775	0.631	0.703	0.718	0.593	0.614	0.768	0.744	0.715	0.609	0.621	0.684	0.618	0.773	0.685	0.578	0.584	0.730	0.715	0.675	0.668	0.851	0.692	0.635	0.797	0.606	0.718	0.739	0.613	0.712	0.611	0.657	0.667
1.970	1.973	2.103	1.888	2.081	2.069	1.887	2.040	2.027	1.967	1.814	2.080	2.201	2.032	1.885	2.062	2.038	1.592	1.998	2.040	1.874	1.781	1.938	2.017	2.105	2.083	1.919	1.862	2.108	2.165	1.967	2.077	2.110	2.165	1.957	1.943	1.888	1.829	1.909	1.940	1.854	2.001	2.113	2.094	1.685	1.798	1.957	1.891	1.709	1.892	2.056	1.958	2.176	1.899	1.907	1.840	1.774	1.964	2.279	1.985	1.861	1.969	2.021	1.947	1.639	2.215	2.143	1.825	2.129	1.716	2.132	1.863	1.922	1.822	2.151	2.234	1.892	1.724	1.917	2.162	1.962	2.189	2.124	1.569	1.838	2.016	2.120	1.964	1.871	2.104	1.897	1.909	2.184	1.668	2.111	2.163	1.958	2.107	2.049	1.899	2.008
-0.618	-0.758	-0.615	-0.637	-0.586	-0.503	-0.644	-0.665	-0.726	-0.723	-0.474	-0.611	-0.517	-0.753	-0.435	-0.631	-0.543	-0.752	-0.803	-0.526	-0.748	-0.636	-0.545	-0.552	-0.612	-0.741	-0.577	-0.870	-0.606	-0.607	-0.676	-0.691	-0.727	-0.738	-0.646	-0.605	-0.550	-0.762	-0.789	-0.775	-0.683	-0.779	-0.511	-0.584	-0.671	-0.653	-0.473	-0.499	-0.759	-0.612	-0.562	-0.721	-0.682	-0.505	-0.609	-0.579	-0.591	-0.628	-0.676	-0.608	-0.587	-0.589	-0.663	-0.563	-0.730	-0.764	-0.472	-0.824	-0.612	-0.703	-0.755	-0.478	-0.733	-0.898	-0.715	-0.668	-0.419	-0.644	-0.805	-0.641	-0.777	-0.690	-0.708	-0.627	-0.647	-0.532	-0.668	-0.526	-0.587	-0.492	-0.539	-0.713	-0.540	-0.653	-0.641	-0.645	-0.648	-0.635	-0.677	-0.510	-0.666
1.712	1.810	1.976	1.722	1.803	1.781	1.602	1.903	1.798	1.709	1.563	1.835	1.915	1.876	1.554	1.721	1.704	1.334	1.863	1.838	1.625	1.528	1.627	1.832	1.934	1.890	1.604	1.645	1.900	1.992	1.702	1.952	1.932	1.994	1.739	1.648	1.686	1.519	1.652	1.742	1.584	1.693	1.922	1.957	1.494	1.554	1.722	1.607	1.376	1.547	1.847	1.778	1.955	1.580	1.685	1.574	1.536	1.672	2.174	1.874	1.652	1.742	1.746	1.782	1.358	2.069	1.921	1.647	1.949	1.433	2.061	1.549	1.768	1.632	1.933	1.988	1.686	1.415	1.678	1.895	1.636	2.004	1.895	1.284	1.546	1.759	1.922	1.725	1.682	1.730	1.764	1.678	1.875	1.459	1.863	2.003	1.688	1.920	1.753	1.740	1.855
2.514	2.625	2.911	2.592	2.716	2.639	2.232	2.960	2.376	2.261	2.245	2.794	2.787	2.376	2.526	2.322	2.380	2.059	2.620	2.676	2.244	2.098	2.365	2.789	2.577	2.696	2.497	1.850	2.593	2.887	2.273	2.698	2.610	2.578	2.573	2.376	2.661	2.219	2.175	2.376	2.492	2.071	2.804	3.011	2.027	2.237	2.823	2.340	1.607	2.257	2.507	2.460	2.945	2.361	2.425	2.526	2.238	2.336	3.223	2.769	2.579	2.589	2.588	2.641	2.010	2.761	2.838	2.480	2.953	2.302	3.032	2.380	2.446	2.370	2.620	2.647	2.763	1.886	2.160	2.604	2.013	2.960	2.518	1.881	2.237	2.586	2.488	2.610	2.630	2.566	2.820	2.389	2.733	2.323	2.632	2.766	2.311	2.647	2.160	2.586	2.756
2.161	2.803	2.862	2.262	2.592	2.153	1.969	2.680	2.574	2.146	1.854	2.487	2.427	2.401	1.936	2.357	2.265	1.859	2.872	2.255	2.405	1.971	2.183	2.353	2.661	2.884	2.329	2.159	2.291	2.572	2.415	2.456	2.753	2.491	2.559	2.350	2.210	2.333	2.150	2.559	2.192	2.398	2.381	2.593	1.702	2.217	2.279	1.856	1.785	1.925	2.123	2.319	2.680	2.126	2.454	2.105	1.845	2.359	3.257	2.416	2.521	2.429	2.567	2.274	1.824	2.638	2.710	2.344	2.915	2.049	2.781	1.828	2.181	2.670	2.507	2.823	2.155	1.625	2.221	2.636	2.277	3.007	2.409	1.616	2.136	2.152	2.605	2.410	2.173	2.148	2.311	2.451	2.336	1.984	2.329	2.906	2.338	2.351	2.277	2.181	2.488
2.053	2.398	2.594	2.140	2.241	2.045	1.806	2.565	2.200	2.111	1.778	2.361	2.368	2.271	1.825	1.944	1.851	1.623	2.390	2.184	1.928	1.655	1.826	2.201	2.285	2.484	1.838	1.827	2.194	2.530	1.923	2.423	2.345	2.427	2.107	1.887	2.112	1.810	1.967	2.154	2.049	1.878	2.285	2.498	1.730	1.822	2.171	1.811	1.365	1.755	2.164	2.186	2.588	1.770	2.045	2.061	1.760	1.918	2.890	2.482	2.081	2.023	2.169	2.201	1.611	2.645	2.345	2.206	2.491	1.870	2.769	1.721	2.237	2.154	2.338	2.406	2.076	1.490	1.987	2.241	1.914	2.615	2.301	1.366	1.728	2.002	2.220	2.080	2.159	1.998	2.204	1.982	2.293	1.811	2.374	2.517	1.917	2.392	1.836	2.121	2.389
2.041	2.361	2.454	2.041	2.330	1.993	1.791	2.504	2.266	1.998	1.861	2.355	2.359	2.196	1.977	2.174	1.897	1.701	2.374	2.144	2.051	1.811	2.037	2.157	2.309	2.537	1.964	1.722	2.030	2.435	2.059	2.197	2.307	2.248	2.229	2.079	2.100	1.974	1.954	2.095	2.071	1.915	2.209	2.408	1.664	1.948	2.194	1.863	1.527	1.951	1.997	2.079	2.589	1.939	2.204	2.118	1.770	2.043	2.826	2.316	2.180	2.070	2.238	2.171	1.679	2.487	2.418	2.072	2.505	1.946	2.543	1.732	2.062	2.136	2.175	2.490	2.085	1.610	2.000	2.274	2.094	2.601	2.301	1.637	1.796	2.025	2.196	2.135	2.100	2.049	2.132	1.997	2.314	1.790	2.289	2.483	2.141	2.257	1.947	2.105	2.294
2.235	2.417	2.636	2.223	2.372	2.227	1.995	2.624	2.362	2.136	2.047	2.522	2.512	2.344	2.148	2.315	2.097	1.832	2.370	2.353	2.145	1.962	2.144	2.338	2.353	2.593	2.096	1.900	2.259	2.608	2.125	2.335	2.411	2.416	2.313	2.178	2.279	1.997	2.136	2.175	2.194	1.997	2.403	2.529	1.848	2.025	2.454	2.071	1.622	2.040	2.217	2.257	2.725	2.055	2.310	2.320	1.992	2.148	2.897	2.482	2.241	2.175	2.308	2.303	1.821	2.669	2.571	2.184	2.624	2.121	2.704	2.020	2.245	2.194	2.372	2.536	2.289	1.788	2.129	2.362	2.202	2.681	2.442	1.781	1.906	2.190	2.289	2.260	2.310	2.294	2.333	2.066	2.532	1.995	2.438	2.565	2.227	2.420	2.076	2.281	2.411
2.100	2.279	2.377	2.101	2.385	2.201	1.874	2.396	2.079	1.849	1.732	2.276	2.269	1.828	2.077	2.055	2.090	1.716	2.331	2.196	1.984	1.838	2.063	2.298	2.256	2.342	2.156	1.615	2.195	2.357	2.016	2.287	2.312	2.140	2.235	2.076	2.129	2.014	1.821	2.123	2.087	1.896	2.326	2.540	1.715	1.941	2.211	1.911	1.523	1.989	2.088	1.975	2.479	2.024	2.036	1.935	1.836	2.026	2.802	2.196	2.188	2.260	2.293	2.157	1.655	2.266	2.380	2.110	2.534	1.795	2.467	1.962	2.039	2.133	2.212	2.355	2.200	1.628	1.907	2.313	1.857	2.592	2.132	1.563	1.995	2.209	2.204	2.260	2.082	2.109	2.283	2.129	2.243	1.836	2.206	2.355	2.041	2.196	1.974	2.020	2.287
2.096	2.215	2.451	2.060	2.238	2.130	1.880	2.441	2.232	2.058	2.024	2.362	2.487	2.292	2.017	2.219	2.010	1.632	2.205	2.255	1.983	1.871	2.058	2.241	2.291	2.416	1.911	1.801	2.181	2.512	2.027	2.217	2.273	2.340	2.172	2.094	2.151	1.789	2.006	2.002	1.992	1.919	2.335	2.401	1.753	1.836	2.285	2.002	1.544	1.945	2.138	2.140	2.577	1.924	2.179	2.162	1.853	1.990	2.743	2.356	2.027	2.061	2.140	2.195	1.660	2.556	2.472	1.950	2.480	1.893	2.562	1.884	2.106	1.954	2.260	2.465	2.168	1.726	2.003	2.228	2.079	2.532	2.364	1.712	1.741	2.115	2.248	2.126	2.160	2.203	2.173	1.906	2.427	1.779	2.348	2.443	2.121	2.363	2.013	2.210	2.259
2.246	2.365	2.603	2.289	2.375	2.335	2.041	2.584	2.294	2.124	2.065	2.478	2.512	2.311	2.187	2.217	2.161	1.753	2.363	2.430	2.090	1.974	2.145	2.416	2.430	2.478	2.133	1.926	2.378	2.608	2.138	2.461	2.432	2.460	2.296	2.145	2.292	1.953	2.046	2.187	2.136	2.019	2.504	2.589	1.879	2.046	2.456	2.121	1.625	2.002	2.349	2.258	2.589	2.105	2.264	2.209	2.034	2.166	2.849	2.507	2.271	2.262	2.281	2.358	1.753	2.619	2.572	2.144	2.590	2.001	2.676	2.095	2.257	2.094	2.417	2.491	2.356	1.751	2.088	2.396	2.046	2.609	2.380	1.658	1.971	2.268	2.371	2.291	2.298	2.306	2.413	2.126	2.511	2.012	2.411	2.571	2.178	2.447	2.110	2.326	2.437
1.886	1.959	2.269	1.932	1.828	1.917	1.702	2.315	1.884	1.875	1.709	2.198	2.249	2.121	1.751	1.804	1.652	1.525	1.964	2.006	1.716	1.593	1.639	2.085	1.891	2.118	1.618	1.611	1.977	2.289	1.697	2.041	1.958	2.155	1.874	1.759	1.959	1.525	1.848	1.716	1.855	1.669	2.103	2.211	1.474	1.514	2.106	1.684	1.195	1.677	1.835	2.004	2.382	1.513	1.859	1.923	1.608	1.661	2.419	2.095	1.763	1.767	1.799	1.964	1.539	2.322	2.101	1.874	2.184	1.789	2.421	1.635	1.875	1.811	2.126	2.070	1.918	1.465	1.825	1.836	1.691	2.225	2.128	1.510	1.398	1.865	1.931	1.714	1.940	1.979	2.015	1.646	2.160	1.682	2.069	2.144	1.731	2.099	1.590	1.953	2.104
1.210	1.390	1.574	1.282	1.527	1.278	0.990	1.661	1.231	1.292	1.004	1.440	1.666	1.441	1.143	0.988	0.717	0.708	1.612	1.378	1.069	0.866	1.057	1.470	1.544	1.560	0.942	0.754	1.299	1.635	1.092	1.669	1.428	1.630	1.259	0.961	1.235	1.106	0.966	1.138	1.175	1.042	1.500	1.737	0.868	1.053	1.167	1.151	0.487	1.217	1.365	1.248	1.681	0.979	1.122	1.085	0.863	1.130	1.975	1.513	1.251	1.228	1.313	1.444	0.726	1.776	1.351	1.235	1.452	0.888	1.816	0.725	1.354	1.221	1.398	1.599	1.244	0.661	1.315	1.424	1.017	1.704	1.563	0.595	0.833	1.303	1.385	1.088	1.207	1.084	1.335	1.156	1.508	0.848	1.590	1.637	1.198	1.621	0.901	1.299	1.569
2.447	2.654	2.843	2.413	2.672	2.480	2.221	2.865	2.543	2.447	2.357	2.762	2.911	2.607	2.461	2.492	2.297	2.091	2.684	2.550	2.306	2.143	2.363	2.626	2.653	2.842	2.272	1.994	2.460	2.843	2.395	2.574	2.557	2.641	2.535	2.489	2.539	2.241	2.326	2.372	2.474	2.279	2.678	2.837	2.014	2.128	2.584	2.326	1.849	2.449	2.398	2.464	2.995	2.217	2.487	2.503	2.136	2.259	3.160	2.654	2.432	2.412	2.558	2.591	2.105	2.812	2.783	2.390	2.865	2.301	2.888	2.189	2.371	2.395	2.575	2.893	2.552	2.078	2.340	2.543	2.383	2.970	2.720	2.145	2.086	2.526	2.562	2.500	2.466	2.567	2.516	2.292	2.742	2.134	2.714	2.830	2.401	2.684	2.258	2.540	2.682
2.126	2.300	2.564	2.156	2.220	2.170	1.967	2.450	2.312	2.010	1.982	2.414	2.384	2.267	2.043	2.314	2.151	1.719	2.235	2.257	2.170	1.925	2.106	2.247	2.258	2.478	2.094	1.941	2.165	2.438	2.111	2.144	2.346	2.303	2.272	2.163	2.160	1.934	2.062	2.069	2.021	2.082	2.268	2.257	1.651	2.006	2.463	1.993	1.622	1.821	2.074	2.191	2.470	2.041	2.356	2.253	1.911	2.197	2.697	2.272	2.213	2.117	2.198	2.124	1.744	2.486	2.593	1.980	2.566	2.112	2.500	1.963	2.055	2.164	2.313	2.404	2.166	1.657	2.049	2.266	2.144	2.551	2.265	1.666	1.818	2.006	2.234	2.117	2.195	2.290	2.223	2.018	2.465	1.987	2.210	2.536	2.190	2.219	2.035	2.181	2.211
2.584	2.775	2.983	2.649	2.821	2.654	2.415	2.977	2.642	2.565	2.441	2.846	2.943	2.726	2.601	2.519	2.397	2.210	2.865	2.725	2.498	2.307	2.490	2.783	2.836	2.905	2.469	2.224	2.627	2.912	2.539	2.841	2.744	2.836	2.665	2.508	2.629	2.470	2.388	2.535	2.574	2.480	2.807	2.945	2.165	2.453	2.709	2.494	2.021	2.518	2.620	2.609	2.954	2.458	2.628	2.540	2.320	2.558	3.216	2.772	2.693	2.592	2.682	2.744	2.220	2.944	2.876	2.558	2.895	2.437	2.999	2.316	2.562	2.592	2.734	2.917	2.663	2.112	2.579	2.741	2.432	3.021	2.797	2.111	2.298	2.619	2.712	2.583	2.573	2.637	2.700	2.527	2.861	2.371	2.789	2.998	2.561	2.796	2.380	2.663	2.839
2.136	2.170	2.430	2.157	2.128	2.270	1.952	2.453	1.998	1.974	1.921	2.385	2.451	2.106	2.036	2.003	2.099	1.778	2.115	2.239	1.844	1.777	1.913	2.418	2.096	2.224	1.999	1.720	2.297	2.478	1.896	2.196	2.167	2.216	2.134	2.093	2.267	1.681	2.025	1.975	2.075	1.851	2.417	2.522	1.677	1.631	2.410	1.923	1.368	1.870	2.041	2.185	2.552	1.809	2.010	2.106	1.853	1.794	2.704	2.208	1.967	2.132	2.098	2.151	1.781	2.280	2.433	2.050	2.596	1.931	2.579	2.041	1.971	1.972	2.371	2.266	2.283	1.725	1.796	2.071	1.715	2.533	2.166	1.771	1.757	2.219	2.168	2.164	2.189	2.303	2.358	1.929	2.304	1.925	2.169	2.308	1.837	2.224	1.831	2.158	2.273
2.460	3.002	3.045	2.422	2.717	2.405	2.173	2.983	2.766	2.323	2.170	2.853	2.686	2.590	2.393	2.641	2.711	2.194	2.906	2.554	2.383	2.177	2.362	2.530	2.812	3.035	2.575	2.302	2.562	2.885	2.646	2.584	2.814	2.595	2.698	2.704	2.534	2.315	2.453	2.813	2.567	2.406	2.707	2.929	1.952	2.160	2.607	2.068	2.038	2.338	2.374	2.517	3.077	2.296	2.571	2.388	2.187	2.266	3.372	2.724	2.651	2.584	2.751	2.624	2.108	2.760	2.935	2.596	3.164	2.298	2.887	2.341	2.289	2.567	2.697	3.075	2.567	2.033	2.202	2.773	2.456	3.107	2.668	2.023	2.471	2.574	2.793	2.897	2.416	2.548	2.560	2.536	2.581	2.185	2.577	2.954	2.382	2.530	2.654	2.486	2.774
2.190	2.577	2.684	2.147	2.372	2.142	1.946	2.606	2.397	2.112	1.948	2.513	2.405	2.239	2.148	2.273	2.252	1.917	2.456	2.253	2.049	1.867	2.048	2.203	2.402	2.638	2.132	1.966	2.230	2.533	2.214	2.291	2.389	2.298	2.269	2.257	2.232	1.995	2.133	2.378	2.280	2.053	2.345	2.528	1.794	1.888	2.310	1.913	1.747	2.077	2.152	2.205	2.688	1.984	2.217	2.203	1.958	1.972	2.903	2.436	2.237	2.150	2.369	2.300	1.870	2.467	2.522	2.281	2.668	2.085	2.541	2.057	2.105	2.196	2.348	2.645	2.247	1.803	1.959	2.377	2.173	2.700	2.340	1.742	2.067	2.218	2.338	2.438	2.191	2.263	2.228	2.131	2.356	1.954	2.357	2.572	2.054	2.286	2.210	2.188	2.428
2.182	2.372	2.602	2.195	2.389	2.246	1.974	2.566	2.292	2.173	2.066	2.457	2.582	2.354	2.098	2.215	2.062	1.756	2.384	2.323	2.077	1.913	2.125	2.381	2.398	2.539	2.044	1.828	2.271	2.588	2.105	2.353	2.368	2.429	2.282	2.170	2.263	1.957	2.073	2.124	2.124	2.016	2.429	2.536	1.814	1.958	2.368	2.069	1.567	2.019	2.204	2.243	2.659	2.022	2.254	2.235	1.907	2.095	2.890	2.430	2.201	2.204	2.279	2.286	1.780	2.605	2.562	2.110	2.611	2.010	2.682	1.935	2.190	2.139	2.365	2.556	2.265	1.772	2.086	2.328	2.096	2.682	2.413	1.766	1.850	2.209	2.330	2.227	2.252	2.267	2.307	2.059	2.482	1.909	2.425	2.585	2.165	2.441	2.004	2.282	2.387
2.349	2.627	2.805	2.355	2.424	2.330	2.152	2.736	2.523	2.332	2.158	2.631	2.608	2.528	2.188	2.395	2.285	2.023	2.576	2.446	2.250	2.058	2.179	2.441	2.531	2.734	2.164	2.187	2.436	2.718	2.311	2.501	2.556	2.580	2.411	2.338	2.389	2.082	2.330	2.417	2.336	2.243	2.526	2.646	1.994	2.045	2.493	2.132	1.850	2.145	2.347	2.440	2.806	2.063	2.398	2.371	2.110	2.170	3.018	2.591	2.303	2.281	2.415	2.435	2.018	2.746	2.670	2.380	2.771	2.231	2.803	2.132	2.350	2.368	2.565	2.729	2.362	1.961	2.241	2.456	2.318	2.819	2.557	1.915	2.046	2.325	2.499	2.407	2.385	2.403	2.419	2.231	2.561	2.126	2.530	2.738	2.254	2.526	2.275	2.393	2.561
2.500	2.723	2.938	2.568	2.638	2.523	2.299	2.892	2.589	2.382	2.316	2.788	2.677	2.500	2.523	2.466	2.425	2.157	2.653	2.637	2.396	2.214	2.386	2.564	2.654	2.792	2.446	2.201	2.512	2.795	2.421	2.647	2.651	2.615	2.552	2.404	2.554	2.313	2.309	2.514	2.517	2.296	2.648	2.760	2.107	2.401	2.759	2.348	1.955	2.270	2.542	2.495	2.819	2.420	2.583	2.569	2.329	2.485	3.038	2.775	2.657	2.464	2.578	2.618	2.130	2.782	2.829	2.514	2.817	2.455	2.833	2.385	2.471	2.464	2.608	2.706	2.622	1.989	2.342	2.644	2.344	2.838	2.566	1.918	2.293	2.433	2.545	2.579	2.571	2.566	2.635	2.417	2.753	2.398	2.631	2.851	2.420	2.593	2.336	2.565	2.707
2.718	2.889	3.120	2.806	2.547	2.750	2.574	3.118	2.779	2.697	2.657	3.021	2.973	2.945	2.613	2.616	2.655	2.429	2.805	2.871	2.508	2.427	2.422	2.856	2.799	2.930	2.410	2.618	2.862	3.089	2.599	2.857	2.796	2.931	2.682	2.671	2.833	2.218	2.697	2.700	2.689	2.563	2.952	2.981	2.366	2.268	2.990	2.529	2.170	2.412	2.745	2.873	3.067	2.307	2.731	2.773	2.553	2.392	3.181	2.997	2.582	2.578	2.592	2.857	2.436	3.013	3.000	2.723	3.069	2.657	3.123	2.625	2.661	2.615	2.963	2.921	2.847	2.343	2.524	2.609	2.501	3.000	2.845	2.331	2.288	2.695	2.852	2.695	2.795	2.847	2.869	2.494	2.903	2.623	2.802	3.013	2.449	2.846	2.530	2.882	2.936
2.402	2.305	2.481	2.369	2.280	2.435	2.231	2.722	2.298	2.450	2.272	2.666	2.782	2.569	2.328	2.261	2.078	2.039	2.359	2.487	2.112	2.059	2.094	2.507	2.309	2.465	2.009	2.105	2.463	2.747	2.162	2.543	2.348	2.638	2.242	2.198	2.428	2.010	2.336	2.157	2.388	2.175	2.579	2.668	2.034	1.910	2.492	2.271	1.790	2.315	2.416	2.450	2.836	1.942	2.175	2.423	2.133	2.065	2.677	2.588	2.082	2.175	2.238	2.478	2.073	2.772	2.350	2.356	2.454	2.258	2.788	2.170	2.379	2.171	2.582	2.523	2.407	2.051	2.318	2.299	2.207	2.521	2.639	2.006	1.876	2.412	2.396	2.100	2.404	2.519	2.404	2.082	2.680	2.115	2.648	2.428	2.170	2.624	2.114	2.435	2.581
2.494	2.650	2.782	2.491	2.624	2.528	2.266	2.816	2.591	2.466	2.274	2.720	2.749	2.559	2.312	2.494	2.378	2.039	2.588	2.615	2.353	2.199	2.382	2.594	2.607	2.778	2.322	2.227	2.617	2.879	2.325	2.660	2.682	2.712	2.526	2.373	2.536	2.199	2.399	2.463	2.411	2.243	2.685	2.795	2.245	2.254	2.678	2.329	1.891	2.200	2.573	2.537	2.923	2.291	2.497	2.565	2.273	2.359	3.122	2.812	2.439	2.461	2.555	2.523	2.046	2.945	2.775	2.468	2.850	2.296	3.015	2.325	2.611	2.421	2.684	2.735	2.530	2.078	2.339	2.618	2.407	2.909	2.644	1.941	2.190	2.450	2.571	2.526	2.628	2.521	2.615	2.338	2.751	2.238	2.746	2.781	2.415	2.755	2.324	2.516	2.652
2.256	2.594	2.651	2.299	2.453	2.290	2.065	2.635	2.520	2.296	2.086	2.551	2.567	2.396	2.070	2.382	2.278	1.867	2.459	2.361	2.233	1.996	2.228	2.358	2.463	2.707	2.111	2.078	2.352	2.652	2.185	2.391	2.522	2.491	2.388	2.299	2.330	2.003	2.207	2.355	2.230	2.172	2.423	2.496	1.945	2.057	2.518	2.068	1.760	1.915	2.292	2.362	2.694	2.100	2.447	2.412	2.026	2.180	2.978	2.582	2.279	2.265	2.425	2.273	1.895	2.707	2.731	2.273	2.793	2.206	2.783	2.081	2.342	2.345	2.491	2.633	2.285	1.824	2.147	2.411	2.325	2.814	2.406	1.733	1.976	2.146	2.431	2.411	2.412	2.359	2.361	2.166	2.558	2.083	2.500	2.707	2.222	2.496	2.111	2.311	2.427
3.004	3.159	3.346	3.040	3.084	3.045	2.841	3.355	3.046	3.018	2.860	3.269	3.303	3.099	2.952	2.932	2.859	2.706	3.150	3.088	2.875	2.703	2.839	3.118	3.091	3.257	2.828	2.724	3.048	3.315	2.885	3.145	3.093	3.181	3.015	2.925	3.070	2.780	2.901	2.952	3.029	2.868	3.162	3.270	2.656	2.751	3.171	2.859	2.472	2.840	3.008	3.054	3.379	2.772	3.005	3.069	2.776	2.863	3.498	3.221	2.987	2.935	3.034	3.083	2.717	3.313	3.226	3.026	3.290	2.941	3.393	2.830	2.992	3.000	3.164	3.222	3.067	2.611	2.901	3.039	2.871	3.348	3.143	2.572	2.679	2.976	3.064	2.964	3.062	3.094	3.084	2.873	3.239	2.842	3.197	3.288	2.868	3.174	2.764	3.052	3.197
2.352	2.530	2.722	2.370	2.465	2.362	2.173	2.733	2.488	2.420	2.238	2.640	2.749	2.577	2.197	2.378	2.094	1.986	2.525	2.446	2.280	2.069	2.223	2.492	2.482	2.721	2.040	2.087	2.387	2.738	2.213	2.496	2.495	2.634	2.396	2.279	2.408	2.099	2.312	2.255	2.322	2.223	2.510	2.601	2.011	2.083	2.534	2.230	1.772	2.170	2.342	2.451	2.825	2.049	2.434	2.477	2.076	2.216	2.982	2.597	2.261	2.236	2.388	2.403	2.028	2.834	2.654	2.324	2.700	2.292	2.863	2.044	2.415	2.376	2.549	2.678	2.344	1.969	2.349	2.388	2.358	2.818	2.613	1.970	1.864	2.267	2.431	2.240	2.445	2.436	2.408	2.153	2.687	2.124	2.627	2.735	2.313	2.622	2.070	2.420	2.535
2.844	3.141	3.414	2.949	3.131	3.075	2.658	3.167	2.825	2.636	2.569	3.114	3.085	2.534	2.855	2.766	3.092	2.427	2.951	2.961	2.648	2.422	2.791	3.104	3.009	3.087	3.023	2.300	3.002	3.133	2.720	2.938	3.002	2.808	2.966	2.888	3.014	2.595	2.510	2.897	2.841	2.643	3.119	3.214	2.345	2.636	3.241	2.622	2.129	2.427	2.833	2.804	3.094	2.860	2.909	2.867	2.600	2.788	3.587	3.011	3.045	3.019	3.068	2.859	2.417	2.846	3.458	2.798	3.512	2.690	3.192	2.900	2.665	2.808	3.037	3.066	3.105	2.257	2.315	3.022	2.408	3.450	2.633	2.132	2.758	2.887	2.914	3.189	2.962	3.073	3.136	2.863	3.017	2.769	2.856	3.319	2.591	2.863	2.618	2.855	2.990
2.012	2.376	2.521	1.989	2.393	2.066	1.806	2.377	2.322	1.942	1.842	2.298	2.361	2.145	1.885	2.330	2.193	1.613	2.366	2.125	2.133	1.891	2.185	2.201	2.376	2.541	2.129	1.799	2.118	2.408	2.150	2.099	2.404	2.207	2.333	2.253	2.081	1.992	1.957	2.149	1.956	2.088	2.248	2.349	1.604	1.956	2.231	1.823	1.608	1.825	1.947	2.073	2.522	2.067	2.301	2.056	1.731	2.157	2.883	2.197	2.178	2.241	2.321	2.043	1.621	2.389	2.620	1.946	2.679	1.848	2.492	1.819	1.958	2.174	2.240	2.567	2.059	1.622	1.930	2.362	2.135	2.699	2.222	1.633	1.886	2.045	2.344	2.253	2.063	2.147	2.128	2.096	2.287	1.730	2.188	2.571	2.211	2.201	2.070	2.051	2.176
2.049	2.623	2.855	2.150	2.292	1.966	1.779	2.631	2.345	1.944	1.756	2.436	2.183	2.141	1.952	2.112	2.017	1.772	2.522	2.160	2.060	1.700	1.884	2.117	2.352	2.692	2.043	1.819	2.061	2.435	2.095	2.249	2.392	2.214	2.261	2.081	2.136	1.945	1.953	2.298	2.150	1.923	2.200	2.433	1.627	1.908	2.314	1.737	1.456	1.758	2.026	2.126	2.553	1.865	2.251	2.124	1.822	1.989	3.017	2.422	2.324	2.051	2.287	2.209	1.697	2.434	2.544	2.241	2.693	2.062	2.562	1.832	2.053	2.309	2.233	2.535	2.155	1.476	1.898	2.290	2.015	2.751	2.179	1.443	1.863	1.961	2.202	2.290	2.143	2.016	2.229	2.073	2.225	1.967	2.195	2.665	1.997	2.152	1.963	2.111	2.375
